frameNum="0" vmaf="95.711079"
frameNum="436" vmaf="90.706003"
frameNum="438" vmaf="90.682812"
frameNum="440" vmaf="90.532471"
frameNum="442" vmaf="90.641129"
frameNum="444" vmaf="90.524453"
frameNum="446" vmaf="90.520461"
frameNum="448" vmaf="90.483183"
frameNum="450" vmaf="90.474728"
frameNum="452" vmaf="90.488538"
frameNum="454" vmaf="90.520324"
frameNum="456" vmaf="90.464393"
frameNum="458" vmaf="90.440356"
frameNum="460" vmaf="90.462473"
frameNum="462" vmaf="94.286690"
frameNum="464" vmaf="96.340313"
frameNum="466" vmaf="96.666324"
frameNum="468" vmaf="96.904058"
frameNum="470" vmaf="96.600616"
frameNum="472" vmaf="95.687519"
frameNum="474" vmaf="94.941356"
frameNum="476" vmaf="94.906997"
frameNum="478" vmaf="94.665135"
frameNum="480" vmaf="90.770862"
frameNum="482" vmaf="91.001491"
frameNum="484" vmaf="91.250987"
frameNum="486" vmaf="91.045958"
frameNum="488" vmaf="91.275958"
frameNum="490" vmaf="91.219679"
frameNum="492" vmaf="91.498033"
frameNum="494" vmaf="91.326572"
frameNum="496" vmaf="91.579936"
frameNum="498" vmaf="91.530698"
frameNum="500" vmaf="93.991139"
frameNum="502" vmaf="91.775580"
frameNum="504" vmaf="91.859112"
frameNum="506" vmaf="91.877336"
frameNum="508" vmaf="91.908702"
frameNum="510" vmaf="91.674897"
frameNum="512" vmaf="91.848625"
frameNum="514" vmaf="91.444854"
frameNum="516" vmaf="91.789822"
frameNum="518" vmaf="91.458107"
frameNum="520" vmaf="90.830158"
frameNum="522" vmaf="90.615170"
frameNum="524" vmaf="90.824391"
frameNum="526" vmaf="90.435221"
frameNum="528" vmaf="90.393166"
frameNum="530" vmaf="90.081899"
frameNum="532" vmaf="90.455227"
frameNum="534" vmaf="89.916117"
frameNum="536" vmaf="90.296445"
frameNum="538" vmaf="90.214422"
frameNum="540" vmaf="90.482146"
frameNum="542" vmaf="90.201207"
frameNum="544" vmaf="90.601254"
frameNum="546" vmaf="90.146212"
frameNum="548" vmaf="90.543451"
frameNum="550" vmaf="90.163900"
frameNum="552" vmaf="90.773398"
frameNum="554" vmaf="90.273867"
frameNum="556" vmaf="90.571402"
frameNum="558" vmaf="90.183615"
frameNum="560" vmaf="90.349189"
frameNum="562" vmaf="90.235697"
frameNum="564" vmaf="90.236694"
frameNum="566" vmaf="90.134561"
frameNum="568" vmaf="90.532757"
frameNum="570" vmaf="90.292439"
frameNum="572" vmaf="90.589034"
frameNum="574" vmaf="90.274781"
frameNum="576" vmaf="90.627241"
frameNum="578" vmaf="90.261923"
frameNum="580" vmaf="90.515745"
frameNum="582" vmaf="90.176165"
frameNum="584" vmaf="90.612590"
frameNum="586" vmaf="90.146635"
frameNum="588" vmaf="90.394069"
frameNum="590" vmaf="90.045025"
frameNum="592" vmaf="90.491884"
frameNum="594" vmaf="90.066590"
frameNum="596" vmaf="90.406548"
frameNum="598" vmaf="90.081497"
frameNum="600" vmaf="90.381230"
frameNum="602" vmaf="90.106713"
frameNum="604" vmaf="90.376547"
frameNum="606" vmaf="90.095303"
frameNum="608" vmaf="90.412499"
frameNum="610" vmaf="90.114155"
frameNum="612" vmaf="90.465845"
frameNum="614" vmaf="90.332664"
frameNum="616" vmaf="90.562698"
frameNum="618" vmaf="90.317332"
frameNum="620" vmaf="90.478003"
frameNum="622" vmaf="90.312116"
frameNum="624" vmaf="90.444299"
frameNum="626" vmaf="90.523794"
frameNum="628" vmaf="90.605564"
frameNum="630" vmaf="90.228250"
frameNum="632" vmaf="90.498816"
frameNum="634" vmaf="90.209236"
frameNum="636" vmaf="90.484919"
frameNum="638" vmaf="90.230980"
frameNum="640" vmaf="90.450087"
frameNum="642" vmaf="90.236928"
frameNum="644" vmaf="90.629379"
frameNum="646" vmaf="90.432507"
frameNum="648" vmaf="90.587188"
frameNum="650" vmaf="90.294811"
frameNum="652" vmaf="90.535848"
frameNum="654" vmaf="90.241690"
frameNum="656" vmaf="90.649594"
frameNum="658" vmaf="90.247226"
frameNum="660" vmaf="90.701930"
frameNum="662" vmaf="90.417019"
frameNum="664" vmaf="90.579980"
frameNum="666" vmaf="90.278038"
frameNum="668" vmaf="90.617263"
frameNum="670" vmaf="90.510255"
frameNum="672" vmaf="90.805692"
frameNum="674" vmaf="90.397682"
frameNum="676" vmaf="90.510594"
frameNum="678" vmaf="90.267700"
frameNum="680" vmaf="90.652194"
frameNum="682" vmaf="90.468261"
frameNum="684" vmaf="90.423548"
frameNum="686" vmaf="90.641224"
frameNum="688" vmaf="90.760951"
frameNum="690" vmaf="95.002265"
frameNum="692" vmaf="96.530059"
frameNum="694" vmaf="96.513006"
frameNum="696" vmaf="97.391352"
frameNum="698" vmaf="95.900202"
frameNum="700" vmaf="89.934978"
frameNum="702" vmaf="90.372074"
frameNum="704" vmaf="91.241959"
frameNum="706" vmaf="89.027923"
frameNum="708" vmaf="88.572967"
frameNum="710" vmaf="88.395459"
frameNum="712" vmaf="88.658746"
frameNum="714" vmaf="88.537057"
frameNum="716" vmaf="88.763088"
frameNum="718" vmaf="88.834651"
frameNum="720" vmaf="87.637340"
frameNum="722" vmaf="87.509012"
frameNum="724" vmaf="87.607669"
frameNum="726" vmaf="87.457362"
frameNum="728" vmaf="87.667527"
frameNum="730" vmaf="87.835543"
frameNum="732" vmaf="87.629648"
frameNum="734" vmaf="87.695607"
frameNum="736" vmaf="87.210862"
frameNum="738" vmaf="85.826151"
frameNum="740" vmaf="85.165649"
frameNum="742" vmaf="85.449011"
frameNum="744" vmaf="85.052084"
frameNum="746" vmaf="85.370437"
frameNum="748" vmaf="85.195605"
frameNum="750" vmaf="90.959390"
frameNum="752" vmaf="88.257315"
frameNum="754" vmaf="87.399963"
frameNum="756" vmaf="87.382560"
frameNum="758" vmaf="87.371776"
frameNum="760" vmaf="87.559219"
frameNum="762" vmaf="87.517536"
frameNum="764" vmaf="87.258073"
frameNum="766" vmaf="87.486022"
frameNum="768" vmaf="87.834611"
frameNum="770" vmaf="87.583394"
frameNum="772" vmaf="87.407806"
frameNum="774" vmaf="87.523208"
frameNum="776" vmaf="87.299148"
frameNum="778" vmaf="87.396968"
frameNum="780" vmaf="87.497038"
frameNum="782" vmaf="87.632906"
frameNum="784" vmaf="87.603352"
frameNum="786" vmaf="87.409850"
frameNum="788" vmaf="87.445798"
frameNum="790" vmaf="87.458729"
frameNum="792" vmaf="86.411901"
frameNum="794" vmaf="86.488961"
frameNum="796" vmaf="86.156131"
frameNum="798" vmaf="86.119319"
frameNum="800" vmaf="86.069222"
frameNum="802" vmaf="86.229751"
frameNum="804" vmaf="86.472474"
frameNum="806" vmaf="86.259942"
frameNum="808" vmaf="86.201503"
frameNum="810" vmaf="86.692300"
frameNum="812" vmaf="87.006452"
frameNum="814" vmaf="87.251361"
frameNum="816" vmaf="87.376779"
frameNum="818" vmaf="87.213618"
frameNum="820" vmaf="86.940377"
frameNum="822" vmaf="87.242057"
frameNum="824" vmaf="87.165587"
frameNum="826" vmaf="87.067045"
frameNum="828" vmaf="87.123216"
frameNum="830" vmaf="86.834619"
frameNum="832" vmaf="86.446483"
frameNum="834" vmaf="86.519569"
frameNum="836" vmaf="86.236321"
frameNum="838" vmaf="86.202340"
frameNum="840" vmaf="86.054684"
frameNum="842" vmaf="86.440236"
frameNum="844" vmaf="86.069924"
frameNum="846" vmaf="86.180158"
frameNum="848" vmaf="86.033899"
frameNum="850" vmaf="86.245731"
frameNum="852" vmaf="86.773892"
frameNum="854" vmaf="86.690576"
frameNum="856" vmaf="86.473806"
frameNum="858" vmaf="86.236959"
frameNum="860" vmaf="86.592690"
frameNum="862" vmaf="86.230426"
frameNum="864" vmaf="86.517875"
frameNum="866" vmaf="86.370617"
frameNum="868" vmaf="86.307814"
frameNum="870" vmaf="86.475111"
frameNum="872" vmaf="86.294794"
frameNum="874" vmaf="86.259542"
frameNum="876" vmaf="86.169085"
frameNum="878" vmaf="86.282004"
frameNum="880" vmaf="86.444240"
frameNum="882" vmaf="86.774081"
frameNum="884" vmaf="86.565066"
frameNum="886" vmaf="86.763212"
frameNum="888" vmaf="86.735409"
frameNum="890" vmaf="86.369149"
frameNum="892" vmaf="86.387083"
frameNum="894" vmaf="86.746231"
frameNum="896" vmaf="86.453996"
frameNum="898" vmaf="86.246360"
